asin,name,brand,category_slug,price_band,make_slug,model_slug,gen_slug,condition_json,note,source,confidence,rank
B009GERELY,"Thule Xsporter Pro Multi-Height Aluminum Truck Rack, Silver",Thule,bed-racks,Check listing,toyota,tacoma,2016-2023,{},Rack for the XK4 kit; confirm capacity and Tacoma fit with seller.,amazon-listing,1,7
B0F66H89GG,"Husky Liners WeatherBeater 93941, 2018-2023 Tacoma Double Cab, automatic",Husky Liners,floor-mats,$150–$210,toyota,tacoma,2016-2023,"{""cab"": ""Double Cab"", ""trans"": ""automatic"", ""year_from"": 2018}","Automatic, 2018-2023 only.",amazon-listing,2,1
B07YNZ6B8T,"Toyota Genuine TRD Pro All-Weather Floor Liners PT908-35200-02, 2016-2023 Tacoma automatic",Toyota,floor-mats,$150–$200,toyota,tacoma,2016-2023,"{""trans"": ""automatic""}",OEM TRD Pro logo liners.,amazon-listing,2,2
B01LJ73C6G,"TOUGHPRO Floor Mats Front + 2nd Row, Toyota Tacoma Double Cab, heavy-duty rubber (made in USA)",TOUGHPRO,floor-mats,$80–$120,toyota,tacoma,2016-2023,"{""cab"": ""Double Cab""}",3rd-gen fit; confirm year with seller.,amazon-listing,1,3
B0CD15B35L,"3W TPE All-Weather Floor Liners, 2016-2023 Tacoma Double Cab, automatic",3W,floor-mats,$110–$150,toyota,tacoma,2016-2023,"{""cab"": ""Double Cab"", ""trans"": ""automatic""}",Automatic only (manual has a different floor).,amazon-listing,2,4
B07SVTV7Z1,"TuxMat Custom Car Mats 1st & 2nd row, 2016-2023 Tacoma",TuxMat,floor-mats,$200–$260,toyota,tacoma,2016-2023,{},Premium coverage; confirm cab and transmission.,amazon-listing,1,5
B0BT92YGYN,"YHTAUTO TPE Floor Liners 3-piece, 2016-2023 Tacoma Double Cab automatic",YHTAUTO,floor-mats,$70–$110,toyota,tacoma,2016-2023,"{""cab"": ""Double Cab"", ""trans"": ""automatic""}",Automatic only.,amazon-listing,2,6
B081DQNXB2,"YITAMOTOR TPE Floor Liners 1st & 2nd row, 2016-2023 Tacoma Double Cab",YITAMOTOR,floor-mats,$80–$120,toyota,tacoma,2016-2023,"{""cab"": ""Double Cab""}",Double Cab.,amazon-listing,2,7
B079FN9488,"Husky Liners WeatherBeater 13981 Front Row, 2018-2024 Tacoma Double & Access Cab, manual with shifter",Husky Liners,floor-mats,$90–$130,toyota,tacoma,2016-2023,"{""trans"": ""manual""}",Manual trucks; pair with 14951 rear.,amazon-listing,2,8
B0189ZMVTU,"Husky Liners WeatherBeater 14951 2nd Row, 2016-2023 Tacoma Double Cab",Husky Liners,floor-mats,$60–$100,toyota,tacoma,2016-2023,"{""cab"": ""Double Cab""}",Rear only.,amazon-listing,2,9
B071JQDXFD,"BAKFlip MX4 Hard Folding Tonneau Cover 448426, 2016-2023 Tacoma w/OE Track System, 5' 1"" Bed (60.5 in)",BAK,tonneau-covers,"$1,100–$1,300",toyota,tacoma,2016-2023,"{""bed_length_in"": 61}",400 lb rating; not for factory bed storage boxes.,amazon-listing,2,1
B07DCMT193,"UnderCover ArmorFlex Hard Folding Tonneau Cover AX42014, 2016-2023 Tacoma (w/ or w/o bedside storage boxes), 5' 1"" Bed (60.5 in)",UnderCover,tonneau-covers,"$1,150–$1,350",toyota,tacoma,2016-2023,"{""bed_length_in"": 61}",Install removes deck rail cleats; confirm storage-box fit with seller.,amazon-listing,1,2
B07XVRX7HW,"Gator EFX Hard Tri-Fold Tonneau Cover GC44014, 2016-2023 Tacoma, 5' 1"" Bed (60.5 in)",Gator,tonneau-covers,$520–$600,toyota,tacoma,2016-2023,"{""bed_length_in"": 61}",300 lb rating; confirm storage-box fit (RealTruck says not compatible).,amazon-listing,1,3
B018XXXFP2,"RetraxPRO MX Retractable Tonneau Cover 80851, 2016-2023 Tacoma Double Cab, 5' 1"" Bed (60.5 in)",Retrax,tonneau-covers,"$1,800–$2,150",toyota,tacoma,2016-2023,"{""bed_length_in"": 61}",500 lb rating; not for factory side storage boxes.,amazon-listing,2,4
B018YFU05M,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 556001, 2016-2023 Tacoma, 5' 1"" Bed (60.5 in)",TruXedo,tonneau-covers,$470–$520,toyota,tacoma,2016-2023,"{""bed_length_in"": 61}",Confirm Trail Edition box fit; sources disagree.,amazon-listing,1,5
B07QH7VKCP,"Tyger Auto T3 Soft Tri-Fold Tonneau Cover TG-BC3T1630, 2016-2023 Tacoma, 5' (60 in) Bed",Tyger Auto,tonneau-covers,$210–$240,toyota,tacoma,2016-2023,"{""bed_length_in"": 61}",Fits with or without factory track; not Trail Edition with boxes.,amazon-listing,2,6
B07213G8HQ,"BAKFlip MX4 Hard Folding Tonneau Cover 448427, 2016-2023 Tacoma w/OE Track System, 6' 2"" Bed (73.7 in)",BAK,tonneau-covers,"$1,100–$1,300",toyota,tacoma,2016-2023,"{""bed_length_in"": 74}",6 ft version of #1; confirm price on listing.,amazon-listing,1,7
B07DCJK83K,"UnderCover ArmorFlex Hard Folding Tonneau Cover AX42015, 2016-2023 Tacoma, 6' 2"" Bed (73.7 in)",UnderCover,tonneau-covers,"$1,150–$1,350",toyota,tacoma,2016-2023,"{""bed_length_in"": 74}",6 ft version of #2; confirm price on listing.,amazon-listing,1,8
B018XXXHDC,"RetraxPRO MX Retractable Tonneau Cover 80852, 2016-2023 Tacoma Regular/Access/Double Cab, 6' 2"" Bed (73.7 in)",Retrax,tonneau-covers,"$1,800–$2,200",toyota,tacoma,2016-2023,"{""bed_length_in"": 74}",6 ft version of #4; confirm price on listing.,amazon-listing,1,9
B018YFTTMW,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 557001, 2016-2023 Tacoma, 6' 2"" Bed (73.7 in)",TruXedo,tonneau-covers,$470–$540,toyota,tacoma,2016-2023,"{""bed_length_in"": 74}",6 ft version of #5; confirm price on listing.,amazon-listing,1,10
B07QH7VH12,"Tyger Auto T3 Soft Tri-Fold Tonneau Cover TG-BC3T1631, 2016-2023 Tacoma, 6' (74 in) Bed",Tyger Auto,tonneau-covers,$210–$250,toyota,tacoma,2016-2023,"{""bed_length_in"": 74}",6 ft version of #6; confirm price on listing.,amazon-listing,1,11
B0D1G8LH7S,"Rough Country Full-Height Aluminum Bed Rack, Toyota Tacoma 2024-2025",Rough Country,bed-racks,$550–$650,toyota,tacoma,2024-present,"{""bed_length_in"": 60}",5 ft bed only; does not fit trucks with a bed cover.,amazon-listing,2,1
B0F8MB15CB,"OTHOWE 18 in Overland Bed Rack, 2024-2025 Toyota Tacoma with Factory Bed Rails, without tonneau",OTHOWE,bed-racks,Check listing,toyota,tacoma,2024-present,{},Needs factory deck rails; confirm bed length and load rating.,amazon-listing,1,2
B0F59FVWR9,"YZONA Adjustable 16.8-25 in High Bed Racks, Tacoma/Tundra/Titan/Frontier/Gladiator/F-Series",YZONA,bed-racks,$450–$550,toyota,tacoma,2024-present,{},"Universal clamp rack; confirm 4th-gen rail fit, bed length and moving rating.",amazon-listing,1,3
B0FY5XMDH5,"YZONA 13.3 in High Overland Bed Rack with 2 LED Lights, 2016-2025 Toyota Tacoma with Bed Rails, 1000 lb",YZONA,bed-racks,Check listing,toyota,tacoma,2024-present,{},Spans 3rd and 4th gen; confirm 2024+ rail clamps.,amazon-listing,1,4
B0F43N695D,"SUORTO Overland Bed Rack with 2 LED Lights, 2016-2025 Tacoma & 2020-2025 Gladiator JT with Bed Rails",SUORTO,bed-racks,Check listing,toyota,tacoma,2024-present,{},Spans generations; confirm 2024+ rail fit and load rating.,amazon-listing,1,5
B0FHPWWXJL,"Truck Bed Rack for Toyota Tacoma 2005-2025, Adjustable 14.5-17.3 in, Carbon Steel, 1000 lb, Fits Factory Bed Rails",Generic,bed-racks,Check listing,toyota,tacoma,2024-present,{},Spans generations; confirm 2024+ rail fit.,amazon-listing,1,6
B0GMY3NVPV,"WeatherTech FloorLiners 1st & 2nd row, 2024-2026 Tacoma Double Cab automatic",WeatherTech,floor-mats,$200–$260,toyota,tacoma,2024-present,"{""cab"": ""Double Cab"", ""trans"": ""automatic""}",Confirm hybrid with WeatherTech fit tool.,amazon-listing,1,1
B0CXGDDN3D,"Toyota Genuine All-Weather Floor Liners PT206-35242-20, 2024+ Tacoma Double Cab",Toyota,floor-mats,$150–$200,toyota,tacoma,2024-present,"{""cab"": ""Double Cab""}",OEM; confirm hybrid/transmission by VIN.,amazon-listing,1,2
B0D41RD1Q6,"LASFIT TPE Floor Liners front & rear, 2024-2026 Tacoma Double Cab automatic (not hybrid)",LASFIT,floor-mats,$120–$160,toyota,tacoma,2024-present,"{""cab"": ""Double Cab"", ""hybrid"": false}",Not for i-FORCE MAX hybrid.,amazon-listing,2,3
B0DF4X546T,"AOMSAZTO All-Weather TPE Floor Liners, 2024-2025 Tacoma Double Cab",AOMSAZTO,floor-mats,$80–$120,toyota,tacoma,2024-present,"{""cab"": ""Double Cab""}",Confirm hybrid and transmission with seller.,amazon-listing,1,4
B0D6CP3X41,"Husky Liners WeatherBeater 13921 Front Row, 2024-2026 Tacoma Double & XtraCab, automatic",Husky Liners,floor-mats,$90–$130,toyota,tacoma,2024-present,"{""trans"": ""automatic""}",Front row only.,amazon-listing,2,5
B0DLNN5LPW,"COZONY TPE Floor Liners 1st & 2nd row, 2024-2025 Tacoma Double Cab (not hybrid)",COZONY,floor-mats,$90–$130,toyota,tacoma,2024-present,"{""cab"": ""Double Cab"", ""hybrid"": false}",Not for hybrid.,amazon-listing,2,6
B0D3VNVZJ6,"Husky Liners WeatherBeater 13931 Front Row, 2024-2025 Tacoma Double & Access Cab, manual",Husky Liners,floor-mats,$90–$130,toyota,tacoma,2024-present,"{""trans"": ""manual""}",Manual trucks.,amazon-listing,2,7
B0CNF4JZZY,"Go Rhino RB20 Slim Running Boards Bedliner 69443280ST, 2024 Tacoma Double Cab (cab length)",Go Rhino,running-boards,$430–$550,toyota,tacoma,2024-present,"{""cab"": ""Double Cab""}",Confirm 2025-2026.,amazon-listing,1,1
B0CNF48K5G,"Go Rhino RB20 Running Boards Bedliner 69443280T, 2024 Tacoma Double Cab (cab length)",Go Rhino,running-boards,$450–$600,toyota,tacoma,2024-present,"{""cab"": ""Double Cab""}",Confirm 2025-2026.,amazon-listing,1,2
B0CNFBYMXS,"Go Rhino RB30 Slim Running Boards 69643280SPC, 2024 Tacoma Double Cab (cab length)",Go Rhino,running-boards,$430–$550,toyota,tacoma,2024-present,"{""cab"": ""Double Cab""}",Flow-through slots.,amazon-listing,2,3
B0CNFBZ133,"Go Rhino RB10 Slim Running Boards 63443280SPC, 2024 Tacoma Double Cab (cab length)",Go Rhino,running-boards,$300–$420,toyota,tacoma,2024-present,"{""cab"": ""Double Cab""}",Budget Go Rhino.,amazon-listing,2,4
B0DPHXYSGS,"TAC Gen5 4 in Drop Side Steps, 2024-2025 Tacoma Double Cab (incl. Hybrid)",TAC,running-boards,$180–$260,toyota,tacoma,2024-present,"{""cab"": ""Double Cab""}",Double Cab only; lists i-FORCE MAX hybrid.,amazon-listing,2,5
B0D91Y7XN9,"CLAMBER 7.5 in Nerf Bars / Rock Sliders, 2024-2025 Tacoma Double Cab",CLAMBER,running-boards,$200–$280,toyota,tacoma,2024-present,"{""cab"": ""Double Cab""}",Slider-style step.,amazon-listing,2,6
B0DBHWJ4X4,"BINARY STAR Wheel-to-Wheel Running Boards, 2024-2026 Tacoma Double Cab",BINARY STAR,running-boards,$170–$240,toyota,tacoma,2024-present,"{""cab"": ""Double Cab""}",Wheel-to-wheel coverage.,amazon-listing,2,7
B0CY1ZW3QN,"OTHOWE 5.5 in Step Bars, 2024-2026 Tacoma Double Cab",OTHOWE,running-boards,$140–$200,toyota,tacoma,2024-present,"{""cab"": ""Double Cab""}",No drilling.,amazon-listing,2,8
B0CNF19GY9,"Go Rhino RB20 Slim Running Boards Textured Black 69443280SPC, 2024 Tacoma Double Cab",Go Rhino,running-boards,$430–$550,toyota,tacoma,2024-present,"{""cab"": ""Double Cab""}",Textured black version.,amazon-listing,2,9
B0CNF9CCTV,"Go Rhino RB20 Running Boards + 2 Pair Drop Steps 6944328020PC, 2024 Tacoma Double Cab",Go Rhino,running-boards,$600–$750,toyota,tacoma,2024-present,"{""cab"": ""Double Cab""}",Drop-step kit.,amazon-listing,2,10
B0D4G4D7F9,"BAKFlip MX4 Hard Folding Tonneau Cover 448446, 2024-2026 Toyota Tacoma, 5' Bed (60 in)",BAK,tonneau-covers,"$1,050–$1,250",toyota,tacoma,2024-present,"{""bed_length_in"": 60}",Requires deck rail system; 400 lb rating.,amazon-listing,2,1
B08DCRFWR6,"Extang Solid Fold ALX Hard Folding Tonneau Cover 88832, 2024-2025 Toyota Tacoma, 5' Bed (60 in)",Extang,tonneau-covers,"$1,100–$1,200",toyota,tacoma,2024-present,"{""bed_length_in"": 60}","600 lb rating; RealTruck lists 2024-2026, confirm 2026 on listing.",amazon-listing,1,2
B0G5S8B7X7,"RetraxPRO EZ-Off FRC-4000 Retractable Tonneau Cover R-T-80870, 2024-2026 Tacoma w/Deck Rail System, 5' Bed (60 in)",Retrax,tonneau-covers,"$2,000–$2,500",toyota,tacoma,2024-present,"{""bed_length_in"": 60}",Full-bed access; requires deck rail system.,amazon-listing,2,3
B0D3NBGRKQ,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 556101, 2024-2025 Toyota Tacoma, 5' Bed (60 in)",TruXedo,tonneau-covers,$470–$520,toyota,tacoma,2024-present,"{""bed_length_in"": 60}",RealTruck lists 2024-2026; confirm 2026 on listing.,amazon-listing,1,4
B08DR47WF7,"Extang Trifecta ALX Soft Folding Tonneau Cover 90832, 2024-2025 Toyota Tacoma w/Rail System, 5' Bed (60 in)",Extang,tonneau-covers,$430–$520,toyota,tacoma,2024-present,"{""bed_length_in"": 60}",RealTruck lists 2024-2026; confirm 2026 on listing.,amazon-listing,1,5
B0DGB8BPGV,"Tyger Auto T3 Soft Tri-Fold Tonneau Cover TG-BC3T1204, 2024-2025 Tacoma (factory deck rail only), 5' (60 in) Bed",Tyger Auto,tonneau-covers,$210–$240,toyota,tacoma,2024-present,"{""bed_length_in"": 60}",Deck rail required; maker lists 2024-2026.,amazon-listing,2,6
B0D4G9WZ3R,"BAKFlip MX4 Hard Folding Tonneau Cover 448447, 2024-2026 Toyota Tacoma, 6' Bed (72 in)",BAK,tonneau-covers,"$1,100–$1,300",toyota,tacoma,2024-present,"{""bed_length_in"": 74}",6 ft version of #1; confirm price on listing.,amazon-listing,1,7
B0DG9V1Y61,"Tyger Auto T3 Soft Tri-Fold Tonneau Cover TG-BC3T1202, 2024-2025 Tacoma (factory deck rail only), 6' (74 in) Bed",Tyger Auto,tonneau-covers,$210–$250,toyota,tacoma,2024-present,"{""bed_length_in"": 74}",6 ft version of #6; confirm price on listing.,amazon-listing,1,8
B0F59FVWR9,"YZONA Adjustable 16.8-25 in High Bed Racks, Tacoma/Tundra/Titan/F-Series/Silverado/Ram",YZONA,bed-racks,$450–$550,toyota,tundra,2022-present,{},Universal clamp rack; YZONA says cover-compatible. Confirm 2022+ bed and bed length.,amazon-listing,1,1
B0B2BN61QP,"Syneticusa Retractable Tonneau Cover + R3 Rack, 2022-2026 Tundra 5.6 ft Bed, T-Slot Rails",Syneticusa,bed-racks,Check listing,toyota,tundra,2022-present,"{""bed_length_in"": 66}",Cover and rack system; confirm rack load rating and deck-rail version.,amazon-listing,1,2
B0D93QLVYM,"YZONA Adjustable 16-24.8 in High Truck Bed Racks with 2 LED Lights, Tacoma/Tundra/Ram/Silverado",YZONA,bed-racks,$330–$400,toyota,tundra,2022-present,{},Universal clamp rack; not tonneau compatible. Confirm 2022+ bed fit.,amazon-listing,1,3
B0DB249JR5,"OTHOWE 22.5 in Overland Bed Rack for Full Size Trucks, Ford/Dodge Ram/Silverado/Tundra, without tonneau",OTHOWE,bed-racks,Check listing,toyota,tundra,2022-present,{},"Universal full-size rack; confirm 2022+ Tundra, bed length and load rating.",amazon-listing,1,4
B0B3LHSXNP,"YZONA Bed Rack with 2 LED Light Bars, 2005-2025 Tacoma & 2022-2025 Tundra & Gladiator JT, 500 lb",YZONA,bed-racks,Check listing,toyota,tundra,2022-present,{},"Light-duty rack; confirm width, height and bed length.",amazon-listing,1,5
B0B3Z12SZJ,"Syneticusa MR Hard Tonneau Cover with Adjustable Rack, 2022-2025 Tundra 6'6"" Bed",Syneticusa,bed-racks,Check listing,toyota,tundra,2022-present,"{""bed_length_in"": 79}",6.5 ft version; confirm rack rating and deck-rail version.,amazon-listing,1,6
B0FW4KNS4R,"Heavy Duty Truck Bed Rack with 2 LED Light Bars, 2005-2025 Tacoma / 2022-2025 Tundra / Gladiator, 500 lb",Generic,bed-racks,Check listing,toyota,tundra,2022-present,{},Light-duty; confirm width and bed length.,amazon-listing,1,7
B0BLQN9M6W,"Husky Liners WeatherBeater 99481, 2022-2026 Tundra CrewMax only",Husky Liners,floor-mats,$160–$230,toyota,tundra,2022-present,"{""cab"": ""CrewMax""}",Made in USA; confirm hybrid rear.,amazon-listing,1,1
B0BLR5SB3K,"Husky Liners WeatherBeater 99471, 2022-2026 Tundra Double Cab only",Husky Liners,floor-mats,$150–$220,toyota,tundra,2022-present,"{""cab"": ""Double Cab""}",Double Cab only.,amazon-listing,2,2
B0BRCVGXCX,"LASFIT TPE Floor Liners front & rear, 2022-2026 Tundra CrewMax",LASFIT,floor-mats,$130–$170,toyota,tundra,2022-present,"{""cab"": ""CrewMax""}",CrewMax only; confirm hybrid.,amazon-listing,1,3
B0DYP2F168,"LNZMPART All-Weather Floor Liners full set, 2022-2025 Tundra CrewMax incl. hybrid",LNZMPART,floor-mats,$90–$130,toyota,tundra,2022-present,"{""cab"": ""CrewMax""}",Lists i-FORCE MAX hybrid.,amazon-listing,2,4
B0F7G535N3,"AOMSAZTO Floor Liners + 5.5 ft Bed Mat set, 2022-2025 Tundra / Tundra Hybrid CrewMax",AOMSAZTO,floor-mats,$150–$200,toyota,tundra,2022-present,"{""cab"": ""CrewMax"", ""bed_length_in"": 66}",Includes a bed mat for the 5.5 ft bed.,amazon-listing,2,5
B0FXM1998S,"Priprilod TPE Floor Liners 3-piece, 2022-2025 Tundra CrewMax",Priprilod,floor-mats,$80–$120,toyota,tundra,2022-present,"{""cab"": ""CrewMax""}",CrewMax only.,amazon-listing,2,6
B0DKF8HCQR,"Falafa TPE Floor Liners front & rear, 2022-2024 Tundra CrewMax",Falafa,floor-mats,$90–$130,toyota,tundra,2022-present,"{""cab"": ""CrewMax""}",Listed to 2024; confirm 2025 with seller.,amazon-listing,1,7
B0BLQRB44X,"Husky Liners WeatherBeater 18571 Front Row, 2022-2026 Tundra CrewMax & Double Cab, 2024-2026 Sequoia",Husky Liners,floor-mats,$90–$130,toyota,tundra,2022-present,{},Front row only.,amazon-listing,2,8
B0BRTBZ3QR,"Go Rhino RB30 Running Boards & Brackets Bedliner 69643687T, 2022-2024 Tundra CrewMax",Go Rhino,running-boards,$450–$600,toyota,tundra,2022-present,"{""cab"": ""CrewMax""}",600 lb/side; confirm 2025-2026.,amazon-listing,1,1
B09ZWTKVFN,"Go Rhino RB20 Running Boards & Brackets 69443687PC, 2022-2024 Tundra CrewMax",Go Rhino,running-boards,$450–$600,toyota,tundra,2022-present,"{""cab"": ""CrewMax""}",Confirm 2025-2026.,amazon-listing,1,2
B09Z73KKW4,"Go Rhino RB20 Slim Running Boards 69443687SPC, 2022-2024 Tundra CrewMax",Go Rhino,running-boards,$430–$550,toyota,tundra,2022-present,"{""cab"": ""CrewMax""}",5.5 in step.,amazon-listing,2,3
B0B97VX42F,"Rough Country BA2 5 in Running Boards, 2022-2025 Tundra CrewMax",Rough Country,running-boards,$200–$280,toyota,tundra,2022-present,"{""cab"": ""CrewMax""}",Brand-name; CrewMax only.,amazon-listing,2,4
B0DL5NGNXV,"TIEZFUL Drop-Down Side Steps, 2022-2026 Tundra CrewMax",TIEZFUL,running-boards,$180–$260,toyota,tundra,2022-present,"{""cab"": ""CrewMax""}",Drop steps.,amazon-listing,2,5
B09Z6KMM4V,"OTHOWE Flat Oval Running Boards, 2022-2026 Tundra CrewMax",OTHOWE,running-boards,$150–$220,toyota,tundra,2022-present,"{""cab"": ""CrewMax""}",CrewMax only.,amazon-listing,2,6
B0D3X95ZRT,"6 in 2-Step Side Rails, 2022-2026 Tundra CrewMax",Generic,running-boards,$140–$200,toyota,tundra,2022-present,"{""cab"": ""CrewMax""}",Budget.,amazon-listing,2,7
B09V1T8WNW,"BAKFlip MX4 Hard Folding Tonneau Cover 448440, 2022-2026 Toyota Tundra 5' 7"" Bed (66.7"")",BAK,tonneau-covers,"$1,050–$1,250",toyota,tundra,2022-present,"{""bed_length_in"": 66}",400 lb rating; tie-down cleats removed and not reinstalled; not Trail Special Edition.,amazon-listing,2,1
B0BS529Z15,"Gator FX Hard Folding Tonneau Cover 8828440, 2022-2025 Toyota Tundra 5' 7"" Bed (66.7"")",Gator,tonneau-covers,$850–$900,toyota,tundra,2022-present,"{""bed_length_in"": 66}",300 lb rating; confirm deck rail fit and 2026 on listing.,amazon-listing,1,2
B09YS134XK,"RetraxPRO MX Retractable Tonneau Cover 80861, 2022-2025 Toyota Tundra w/ Deck Rail System 5' 7"" Bed",Retrax,tonneau-covers,"$1,800–$2,150",toyota,tundra,2022-present,"{""bed_length_in"": 66}",For trucks WITH the deck rail system.,amazon-listing,2,3
B09V1V2TC7,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 564001, 2022-2024 Toyota Tundra w/ Rail System 5' 7"" Bed",TruXedo,tonneau-covers,$470–$520,toyota,tundra,2022-present,"{""bed_length_in"": 66}",For trucks WITH rails; no quick-release on Tundra.,amazon-listing,2,4
B09V1SCMFF,"Extang Trifecta 2.0 Soft Folding Tonneau Cover 92472, 2022-2025 Toyota Tundra w/ and w/o Rail System 5' 7"" Bed",Extang,tonneau-covers,$430–$520,toyota,tundra,2022-present,"{""bed_length_in"": 66}",Fits with or without deck rails.,amazon-listing,2,5
B0B4M621L9,"Tyger Auto T3 Soft Tri-fold Tonneau Cover, 2022-2026 Toyota Tundra 5.5' (67"") Bed, TG-BC3T1062",Tyger Auto,tonneau-covers,$230–$260,toyota,tundra,2022-present,"{""bed_length_in"": 66}",Over-rail bedliners need small holes cut.,amazon-listing,2,6
B09YS212XK,"RetraxPRO MX Retractable Tonneau Cover 80860, 2022-2025 Toyota Tundra w/o Deck Rail System 5' 7"" Bed",Retrax,tonneau-covers,"$1,800–$2,150",toyota,tundra,2022-present,"{""bed_length_in"": 66}",Without-rails version of #3.,amazon-listing,2,7
B09V1S4GJX,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 563901, 2022-2024 Toyota Tundra w/o Rail System 5' 7"" Bed",TruXedo,tonneau-covers,$470–$520,toyota,tundra,2022-present,"{""bed_length_in"": 66}",Without-rails version of #4; confirm 2025-2026 on listing.,amazon-listing,1,8
